,0
72,VOLKSWAGEN - Amarok - 2.0 TDI (180cv) 4x2 C/Doble Highline Pack AT
73,FORD - Ranger - 3.2 TDCi C/Doble 4x2 XLS 6MT (200cv) (L20)
74,VOLKSWAGEN - Up - 1.0 Move Up! (75cv) 3Ptas.
75,FORD - Focus - II EXE 4Ptas. 1.8 TD Trend Plus (L08)
76,VOLKSWAGEN - Fox - 1.6 Comfortline Pack 3Ptas. (MY14 ABG ABS)
77,FORD - Focus III - 2.0 SE Plus AT (170cv) 4Ptas.
78,VOLKSWAGEN - Gol Trend - 1.6 5Ptas. Pack II (101cv)
79,FORD - Fiesta - 1.6 S Plus MT (120cv) 4Ptas.
80,VOLKSWAGEN - Gol Trend - 1.6 MSI 5Ptas. Highline (101cv) (L17)
81,CHEVROLET - Cruze - 1.8 LTZ AT (141cv) 4Ptas. 
82,VOLKSWAGEN - Vento - 2.5 R5 Advance Plus MT (170cv)
83,PEUGEOT - Partner - Furgón 1.4 Confort AA PLC
84,RENAULT - Sandero - II - 2.0 16v RS (145cv)
85,FORD - Ranger - 3.2 TDCi C/Doble 4x4 XLT 6MT (200cv) (L20)
86,CHEVROLET - Prisma - 1.4 8v LT MT (98cv)
87,HONDA - Fit - 1.4 LX MT
88,RENAULT - Kangoo - 1.6 Authentique Pack AA DA CD 1PLC
89,VOLKSWAGEN - Voyage - 1.6 Trendline / Comfortline (101cv) (MY14 ABG ABS) 
90,FORD - Fiesta - 1.6 SE MT (120cv) 5Ptas.
91,PEUGEOT - 308 - Feline 1.6 HDI (115cv) 5Ptas. (L12)
92,FORD - KA - 1.6 Fly Viral (L/08)
93,CHEVROLET - Aveo - LT 1.6 AT 4Ptas. (103cv)
94,FORD - EcoSport - 1.6 XL Plus \ MP3
95,VOLKSWAGEN - Amarok - 2.0 TDI (180cv) 4x4 C/Doble Highline Pack AT
96,FIAT - 500 - 1.4 MultiAir Sport MT (105cv)
97,VOLKSWAGEN - Vento - 2.5 R5 Luxury Tiptronic (170cv) (L11)
98,FORD - Fiesta - Max 4Ptas. 1.6 N Edge Plus
99,VOLKSWAGEN - Fox - 1.6 Trendline 5Ptas. (MY14 ABG ABS)
100,FORD - Fiesta - Max 4Ptas. 1.6 N Ambiente
101,FORD - Focus - 5Ptas. Edge 1.6 MP3
102,VOLKSWAGEN - Up - 1.0 High Up! (75cv) 3Ptas.
103,HONDA - Fit - 1.5 EX CVT IVTEC (120cv) (L18)
104,PEUGEOT - 2008 - 1.6 THP Sport Tiptronic (165cv) (L20)
105,FORD - Ranger - 2.2 TDCi C/Doble 4x2 XL 6MT (125cv) (L20)
106,CHEVROLET - Meriva - 1.8 N 8v GL Plus
107,CITROEN - C3 - 1.5i 90 Tendance Pack Secure (L12) 
108,VOLKSWAGEN - Gol Trend - 1.6 3Ptas. Highline / Pack III (101cv) 
109,CITROEN - C4 - 4Ptas.- 2.0 Hdi SX (110cv)
110,CHEVROLET - Astra II - GL 2.0 8v
111,PEUGEOT - 308 - Feline 2.0 16v MT (143cv) 5Ptas. (L12)
112,PEUGEOT - 2008 - 1.6 16v. Feline Tiptronic (115cv) (L20)
113,PEUGEOT - 208 - 1.5 N 8v Active (90cv) 
114,PEUGEOT - 208 - 1.6 Active (L20)
115,FORD - Focus III - 1.6 S MT (125cv) 5Ptas. (L15)
116,VOLKSWAGEN - Amarok - 3.0 TDI V6 (224cv) 4x4 C/Doble Extreme AT (L17)
117,VOLKSWAGEN - Bora - 2.0 Trendline Tiptronic
118,FORD - KA - 1.5 SE (105cv) 5Ptas.
119,TOYOTA - Corolla - XEI 1.8 MT (136cv) (L12)
120,CHEVROLET - Tracker - 1.8 LTZ MT 4x2 (140cv)
121,FIAT - Toro - 2.0 Volcano 4x4 9AT Cab/Doble Pack Premium
122,HONDA - Civic - 1.8 EXS AT Sedán (140cv) (L06)
123,VOLKSWAGEN - Up - 1.0 Take Up! AA (75cv) 3Ptas.
124,VOLKSWAGEN - Saveiro - Cabina Doble 1.6 Pack High (101cv) (L13) 
125,RENAULT - Captur - 2.0 16v 6MT Intens Bitono Nav. Evo. (143cv)
126,VOLKSWAGEN - Polo - 1.6 MSi Trendline Tiptronic (110cv) (L18) 5Ptas.
127,PEUGEOT - 307 - 5Ptas. 2.0 Hdi XS Premium (110cv) (L06)
128,CHERY - Tiggo - 2.0 16v 4x2 Confort (138cv)
129,JEEP - Renegade - 1.8 MT Sport Plus (128cv)
130,FIAT - Strada - Working C/Simple 1.4 AA Seguridad (L14)
131,PEUGEOT - 2008 - 1.6 16v. Allure MT (115cv)
132,CHEVROLET - Classic - 4Ptas. 1.4 N Spirit / LS AA DA
133,CHEVROLET - Corsa II - GSI 2.4 16v 5Ptas.
134,VOLKSWAGEN - Fox - 1.6 Highline 5Ptas. (MY14 ABG ABS)
135,PEUGEOT - 206 - SW XS Premium 1.6
136,VOLKSWAGEN - Gol Trend - 1.6 MSI 5Ptas. Comfortline (101cv) (L17)
137,FORD - Fiesta - Max 4Ptas. 1.6 N Ambiente Plus
138,RENAULT - Sandero - Fase II 1.6 8v Authentique Pack I ABS (90cv)
139,CHEVROLET - Celta - 1.4 N 8v LS AA DA (92cv) 3Ptas. (L13)
140,RENAULT - Clio Mío - 1.6 Confort
141,CHEVROLET - Corsa II - 5Ptas. 1.8 Nafta GL AA DA
142,VOLKSWAGEN - Polo - 1.6 Comfortline Tiptronic (105cv) (L15) 4Ptas.
143,JEEP - Renegade - 1.8 AT Sport Plus (128cv)
144,TOYOTA - Hilux - 4x2 CD SR 2.4 TDI 6MT (150cv) (L18)
145,RENAULT - Duster - Fase II 1.6 4x2 Dynamique (110cv) DISCONTINUO
146,RENAULT - Duster - Fase II 1.6 4x2 Privilege (110cv) DISCONTINUO
147,FIAT - Palio - Essence 1.6 MT 5Ptas. (115cv) (L12)
148,CITROEN - C4 - 5Ptas.- 1.6 16v X (110cv)
149,VOLKSWAGEN - Golf - Variant 1.6 MT Trendline (110cv) (L15)
150,CITROEN - C4 - 5Ptas.- 1.6 16v X Pack Look (110cv)
151,FIAT - Palio - Attractive 1.4 Pack Top 5Ptas. (85cv) (L12)
152,CHEVROLET - Classic - 4Ptas. 1.4 N LT Spirit Pack
153,FIAT - Siena - 1.4 ELX Fire AA DA (L06)
154,JEEP - Renegade - 1.8 AT Longitude (128cv) (L19)
155,CITROEN - C4 Lounge - 1.6 HDI 6MT Feel Pack (115cv) (L16)
156,CHEVROLET - Astra II - GLS 2.0 16v
157,FIAT - Uno - Fire 1.3 Pack 2 / Pack B / Confort AA s/DA (68cv) 5Ptas.
158,VOLKSWAGEN - Vento - 2.0 TFSI Sportline MT (200cv)
159,RENAULT - Clio Mío - 3Ptas. 1.2 Expression / Pack / Authentique (75cv)
160,FIAT - Toro - 2.0 Freedom 4x4 9AT Cab/Doble Pack Technology
161,VOLKSWAGEN - Amarok - 2.0 TDI (180cv) 4x2 C/Doble Comfortline (L17)
162,PEUGEOT - 408 - Allure 2.0 MT NAV (143cv) 4Ptas.
163,FORD - Focus III - 2.0 SE Plus MT (170cv) 5Ptas. (L15)
164,TOYOTA - Hilux - 2.5 TDI C/D 4x4 DX Pack 2ABG ABS (120cv)
165,RENAULT - Duster - Fase II 1.6 4x2 Expression (110cv) DISCONTINUO
166,CHEVROLET - Agile - 1.4 LT / LT Spirit 5Ptas.
167,CHEVROLET - S-10 - 2.8 TD DLX 4x2
168,FORD - Focus - II 5Ptas. 2.0 N Trend Plus (L08)
169,TOYOTA - Corolla - SE-G 1.8 AT (136cv) (L12)
170,CITROEN - C3 - 1.4 HDi SX
171,FIAT - Cronos - 1.8 AT Precision Pack Premium (130cv)
172,TOYOTA - Corolla - XEI 1.8 MT (140cv) (L18)
173,FORD - Focus - II EXE 4Ptas. 2.0 N Ghia AT (L08)
174,TOYOTA - Hilux - 4x2 CD SRX 2.8 TDI 6AT (177cv) (L18)
175,RENAULT - Sandero - Fase II 1.6 16v Privilege NAV (105cv)
176,RENAULT - Duster - 1.6 4x2 Confort ABS (110cv)
177,RENAULT - Mégane - Fase 2 - 4Ptas. 1.6 Pack Plus (L07) / Authentique Pack
178,FORD - Focus III - 2.0 SE Plus MT (170cv) 4Ptas.
179,TOYOTA - Corolla - XLI 1.8 MT (140cv) (L18)
180,TOYOTA - Hilux - 3.0 TDI C/D 4x2 SRV (171cv)
181,RENAULT - Sandero - Fase II 1.6 8v Expression ABS (90cv)
182,CITROEN - C4 Lounge - 1.6i THP 6AT Tendance (165cv) 
183,PEUGEOT - 206 - 5Ptas. 1.4 Active / EdG Géneration
184,RENAULT - Fluence - 2.0 Luxe Pack CVT (143cv)
185,FORD - Fiesta - 5Ptas. 1.6 N Ambiente AT
186,VOLKSWAGEN - Polo - 1.6 MSi Comfortline Plus Tiptronic (110cv) (L18) 5Ptas. DISCONTINUO
187,TOYOTA - Corolla - XLI 1.8 CVT(140cv) (L18)
188,TOYOTA - Hilux - 3.0 TDI C/D 4x4 SRV AT Cuero (171cv)
189,VOLKSWAGEN - Vento - 2.5 R5 Advance Plus Tiptronic (170cv)
190,FIAT - Toro - 2.0 Freedom 4x2 6MT Cab/Doble
191,FIAT - Mobi - 1.0 Way (75cv)
192,VOLKSWAGEN - Suran - 1.6 MSI Highline I-Motion Techo (L18)
193,TOYOTA - Hilux - 3.0 TDI C/D 4x4 SR (171cv)
